czas;temp_zewn;wilgotnosc_wzgl;predkosc_wiatru;naslonecznienie;zachmurzenie;kierunek_wiatru;dzien_tygodnia
2015-11-21 14:00;5.15;93.5;1;33;7;225;6
2015-11-21 15:00;4.7;92.5;1.5;11.5;7;210;6
2015-11-21 16:00;4.15;93.5;1;0.5;7;90;6
2015-11-21 17:00;3.9;96.5;0;0;7;0;6
2015-11-21 18:00;3.8;97.5;0;0;7;0;6
2015-11-21 19:00;3.65;96.5;0;0;7;0;6
2015-11-21 20:00;3.45;96.5;0;0;7;0;6
2015-11-21 21:00;3.6;97.5;0.5;0;7;90;6
2015-11-21 22:00;3.5;97.5;0.5;0;6.5;90;6
2015-11-21 23:00;2.95;98;0;0;6.5;0;6
2015-11-22 00:00;2.6;98.5;0;0;7;0;7
2015-11-22 01:00;2.45;98;0.5;0;7;60;7
2015-11-22 02:00;2.3;98;0.5;0;5.5;60;7
2015-11-22 03:00;1.95;98;0;0;5.5;0;7
2015-11-22 04:00;1.5;98;0;0;7;0;7
2015-11-22 05:00;1.65;98.5;0.5;0;7;55;7
2015-11-22 06:00;2.3;99;1;0;7;135;7
2015-11-22 07:00;2.7;98.5;1;1;7;180;7
2015-11-22 08:00;3.2;98;1;13;7.5;215;7
2015-11-22 09:00;3.65;96;2;43.5;7.5;250;7
2015-11-22 10:00;3.65;93.5;3.5;72;7;275;7
2015-11-22 11:00;3.2;93.5;3;81;7;285;7
2015-11-22 12:00;3.05;93;1.5;77.5;7;265;7
2015-11-22 13:00;3.55;89.5;1.5;66.5;7;255;7
2015-11-22 14:00;3.8;85.5;2.5;44.5;7;280;7
2015-11-22 15:00;3.4;85.5;3;16.5;6;280;7
2015-11-22 16:00;3;88;2.5;1.5;5;265;7
2015-11-22 17:00;2.85;87;1.5;0;4.5;245;7
2015-11-22 18:00;2.45;88.5;0.5;0;5.5;115;7
2015-11-22 19:00;2;92;0;0;6;0;7
2015-11-22 20:00;2.2;90.5;1.5;0;6;130;7
2015-11-22 21:00;2.65;89;3;0;7;260;7
2015-11-22 22:00;2.65;89;3;0;7;265;7
2015-11-22 23:00;2.4;88;4;0;7;275;7
2015-11-23 00:00;2.15;87;4;0;6;270;1
2015-11-23 01:00;1.85;89.5;3;0;6;260;1
2015-11-23 02:00;1.3;92;2.5;0;5;255;1
2015-11-23 03:00;0.6;91.5;2;0;2.5;250;1
2015-11-23 04:00;-0.1;91;2;0;2.5;255;1
2015-11-23 05:00;-0.7;92;1.5;0;3;245;1
2015-11-23 06:00;-1.25;93.5;1;0;2.5;225;1
2015-11-23 07:00;-1.5;94;1;3.5;2.5;195;1
2015-11-23 08:00;-0.55;89.5;1.5;53;3;195;1
2015-11-23 09:00;1;84;2;144;2.5;240;1
2015-11-23 10:00;2.15;79.5;2;211.5;2.5;240;1
2015-11-23 11:00;3;72;2.5;239;3;230;1
2015-11-23 12:00;3.55;67;3;233;3;240;1
2015-11-23 13:00;3.95;64.5;2.5;196.5;2.5;235;1
2015-11-23 14:00;3.5;66.5;2;131.5;2;225;1
2015-11-23 15:00;2.3;73;1.5;47.5;2.5;225;1
2015-11-23 16:00;1.3;78;1;1.5;3;195;1
2015-11-23 17:00;0.45;84;1;0;3.5;165;1
2015-11-23 18:00;0.25;87;1;0;5.5;190;1
2015-11-23 19:00;0;87.5;0.5;0;5;105;1
2015-11-23 20:00;-0.95;89;0.5;0;3;95;1
2015-11-23 21:00;-1.25;91;0.5;0;4.5;95;1
2015-11-23 22:00;-0.5;90.5;0.5;0;6.5;120;1
2015-11-23 23:00;-0.25;89;2;0;6.5;260;1
2015-11-24 00:00;-0.3;89;2.5;0;6.5;265;2
2015-11-24 01:00;-0.1;89.5;2.5;0;7;255;2
2015-11-24 02:00;-0.7;93;4.5;0;7;270;2
2015-11-24 03:00;-1.3;93.5;5.5;0;7;275;2
2015-11-24 04:00;-1.35;90;4;0;7;280;2
2015-11-24 05:00;-1;87.5;2.5;0;7;275;2
2015-11-24 06:00;-0.7;87.5;1.5;0;7;220;2
2015-11-24 07:00;-0.6;88.5;1;1;7;185;2
2015-11-24 08:00;-0.3;89;1;18;7;185;2
2015-11-24 09:00;0.2;87.5;1.5;47.5;7;180;2
2015-11-24 10:00;0.6;85.5;2;70;7;185;2
2015-11-24 11:00;0.8;85.5;2;79;7;190;2
2015-11-24 12:00;0.95;84.5;2;75.5;7;185;2
2015-11-24 13:00;1.15;80.5;2;64.5;7;190;2
2015-11-24 14:00;1.3;76.5;1.5;43;7;205;2
2015-11-24 15:00;0.9;76;1;16;5.5;190;2
2015-11-24 16:00;0;79.5;1;1.5;3.5;170;2
2015-11-24 17:00;-0.8;84;1.5;0;1.5;165;2
2015-11-24 18:00;-1.25;86.5;2;0;0;155;2
2015-11-24 19:00;-1.6;87.5;2;0;0;155;2
2015-11-24 20:00;-2.05;88.5;1.5;0;0;160;2
2015-11-24 21:00;-2.55;90.5;1.5;0;0;150;2
2015-11-24 22:00;-2.9;92;2;0;0;140;2
2015-11-24 23:00;-2.95;91.5;2;0;0;145;2
2015-11-25 00:00;-3.15;91.5;2;0;0;145;3
2015-11-25 01:00;-3.7;92;2.5;0;0;135;3
2015-11-25 02:00;-4.2;92.5;2.5;0;0;135;3
2015-11-25 03:00;-4.55;93.5;2;0;0;135;3
2015-11-25 04:00;-4.7;93.5;2;0;0;135;3
2015-11-25 05:00;-4.75;92.5;2;0;0;135;3
2015-11-25 06:00;-4.65;91;2.5;0;0;135;3
2015-11-25 07:00;-4.1;89;3;3.5;0;140;3
2015-11-25 08:00;-3.05;87;3;56.5;0;135;3
2015-11-25 09:00;-1.7;83.5;3;150;0;135;3
2015-11-25 10:00;-0.35;77;3.5;223.5;0;145;3
2015-11-25 11:00;0.65;72;4;262;0;145;3
2015-11-25 12:00;1.25;69.5;4;257;0.5;140;3
2015-11-25 13:00;1.55;68;4;211.5;1;135;3
2015-11-25 14:00;1.1;71.5;4;133;1.5;130;3
2015-11-25 15:00;0.3;76.5;3.5;44.5;2;135;3
2015-11-25 16:00;-0.2;77.5;3.5;1.5;2.5;140;3
2015-11-25 17:00;-0.55;77.5;3.5;0;3;140;3
2015-11-25 18:00;-0.95;79.5;3;0;3.5;140;3
2015-11-25 19:00;-1.35;83;3;0;3.5;140;3
2015-11-25 20:00;-1.65;86.5;3;0;4;135;3
2015-11-25 21:00;-1.8;88.5;3;0;4.5;130;3
2015-11-25 22:00;-2.15;90;3;0;4;130;3
2015-11-25 23:00;-2.7;92;3;0;5.5;130;3
2015-11-26 00:00;-2.8;93;3;0;7;130;4
2015-11-26 01:00;-2.65;93;3;0;7;135;4
2015-11-26 02:00;-2.75;93.5;3;0;7;135;4
2015-11-26 03:00;-2.8;93.5;3;0;7;130;4
2015-11-26 04:00;-2.6;92;3;0;7;130;4
2015-11-26 05:00;-2.45;91.5;3;0;7;130;4
2015-11-26 06:00;-2.45;92.5;3.5;0;7;120;4
2015-11-26 07:00;-2.55;93;4;0.5;7;115;4
2015-11-26 08:00;-2.7;94;4;15.5;7;125;4
2015-11-26 09:00;-2.5;94.5;4;42.5;7;130;4
2015-11-26 10:00;-2.1;93.5;4;63.5;7;125;4
2015-11-26 11:00;-1.85;92.5;3.5;75;7;120;4
2015-11-26 12:00;-1.5;90;2.5;76.5;7;110;4
2015-11-26 13:00;-1.05;86.5;1.5;65.5;7;135;4
2015-11-26 14:00;-0.85;85;0.5;57;6;85;4
2015-11-26 15:00;-1.15;86;0.5;30.5;3;100;4
2015-11-26 16:00;-1.8;87.5;0.5;1.5;1;100;4
2015-11-26 17:00;-2.6;91;0;0;4;0;4
2015-11-26 18:00;-2.5;93.5;0;0;7;0;4
2015-11-26 19:00;-1.35;90.5;0.5;0;7;90;4
2015-11-26 20:00;-0.55;87;1;0;7;155;4
2015-11-26 21:00;-0.4;86.5;1;0;7;130;4
2015-11-26 22:00;-0.45;86.5;0.5;0;7;65;4
2015-11-26 23:00;-1.1;87.5;0;0;4.5;0;4
2015-11-27 00:00;-2.05;90.5;1;0;1;150;5
2015-11-27 01:00;-2.8;92;1;0;3.5;150;5
2015-11-27 02:00;-3.3;93;0.5;0;7;130;5
2015-11-27 03:00;-3.4;94;1;0;4.5;250;5
2015-11-27 04:00;-3.8;94;0.5;0;1;120;5
2015-11-27 05:00;-5.05;93;0;0;0;0;5
2015-11-27 06:00;-5.45;94.5;0;0;1.5;0;5
2015-11-27 07:00;-4.6;96.5;0.5;1;4.5;85;5
2015-11-27 08:00;-3.95;97;1;16.5;6.5;145;5
2015-11-27 09:00;-3.55;98;1;44.5;7;130;5
2015-11-27 10:00;-2.9;98;1;67;7;130;5
2015-11-27 11:00;-2.15;98;1.5;79;7;120;5
2015-11-27 12:00;-1.9;98;2;78.5;7;140;5
2015-11-27 13:00;-1.9;98;1.5;63.5;7;145;5
2015-11-27 14:00;-1.85;98;1.5;38.5;7;110;5
2015-11-27 15:00;-1.7;98;2;12.5;7;110;5
2015-11-27 16:00;-1.7;97.5;2.5;0;7;125;5
2015-11-27 17:00;-1.8;97;2.5;0;7;110;5
2015-11-27 18:00;-1.8;97.5;1.5;0;7;115;5
2015-11-27 19:00;-1.75;98;1.5;0;7;130;5
2015-11-27 20:00;-1.85;98;2;0;7;115;5
2015-11-27 21:00;-2.25;97.5;2;0;6.5;110;5
2015-11-27 22:00;-2.8;97;1.5;0;6;115;5
2015-11-27 23:00;-3.45;96.5;1.5;0;5;100;5
2015-11-28 00:00;-3.35;96;2;0;5;85;6
2015-11-28 01:00;-2.8;95;2;0;6.5;80;6
2015-11-28 02:00;-2.6;93.5;2;0;7;85;6
2015-11-28 03:00;-2.9;92.5;2;0;5;95;6
2015-11-28 04:00;-2.65;93;2;0;5;100;6
2015-11-28 05:00;-1.9;94;2;0;7;90;6
2015-11-28 06:00;-1.55;94.5;2.5;0;7;100;6
2015-11-28 07:00;-1.2;95;2.5;0.5;7;125;6
2015-11-28 08:00;-1;95;1.5;5;7.5;135;6
2015-11-28 09:00;-0.7;95;1;13.5;8;140;6
2015-11-28 10:00;-0.4;94.5;1.5;21;8;150;6
2015-11-28 11:00;-0.2;93.5;1.5;25;8;170;6
2015-11-28 12:00;-0.15;92.5;1.5;24.5;8;185;6
2015-11-28 13:00;-0.2;92;2;20;8;180;6
2015-11-28 14:00;-0.2;92.5;1.5;12.5;8;195;6
2015-11-28 15:00;-0.2;93;1.5;4;8;225;6
2015-11-28 16:00;-0.2;93;2;0;8;235;6
2015-11-28 17:00;-0.2;92.5;1.5;0;8;230;6
2015-11-28 18:00;-0.3;92.5;1;0;7.5;195;6
2015-11-28 19:00;-0.35;93.5;1.5;0;6;175;6
2015-11-28 20:00;-0.25;93.5;1.5;0;5;190;6
2015-11-28 21:00;-0.05;92.5;1;0;5.5;210;6
2015-11-28 22:00;0.4;90;1.5;0;6.5;230;6
2015-11-28 23:00;0.8;89;2;0;7;245;6
2015-11-29 00:00;0.8;92;2.5;0;7;255;7
2015-11-29 01:00;0.85;96;3.5;0;7.5;260;7
2015-11-29 02:00;1.25;98.5;4.5;0;8;265;7
2015-11-29 03:00;1.65;97.5;4.5;0;8;270;7
2015-11-29 04:00;1.9;94;4;0;7.5;270;7
2015-11-29 05:00;2.1;91;3.5;0;7;270;7
2015-11-29 06:00;2.4;89.5;3;0;7;260;7
2015-11-29 07:00;2.6;87;3.5;1;6.5;255;7
2015-11-29 08:00;2.6;86;3;47;4;245;7
2015-11-29 09:00;3.05;82;2.5;135.5;1.5;225;7
2015-11-29 10:00;3.95;72.5;3.5;206.5;1.5;220;7
2015-11-29 11:00;4.4;68;3.5;157.5;4.5;210;7
2015-11-29 12:00;4.35;71;3;75;7;215;7
2015-11-29 13:00;4;79;3;60;7;230;7
2015-11-29 14:00;3.65;84;3;37.5;7;225;7
2015-11-29 15:00;3.7;82.5;2.5;12;7;220;7
2015-11-29 16:00;3.7;82.5;2;0;7;215;7
2015-11-29 17:00;3.6;85;2;0;7;200;7
2015-11-29 18:00;3.95;83.5;2.5;0;7;205;7
2015-11-29 19:00;4.35;82;3;0;7;225;7
2015-11-29 20:00;4.45;83;3;0;7;225;7
2015-11-29 21:00;4.25;84.5;2.5;0;6.5;215;7
2015-11-29 22:00;4.2;85;2.5;0;6.5;215;7
2015-11-29 23:00;4.4;84;3;0;7;205;7
2015-11-30 00:00;4.4;84;3.5;0;5.5;190;1
2015-11-30 01:00;4.35;86.5;4;0;5.5;185;1
2015-11-30 02:00;4.8;88.5;4;0;7;190;1
2015-11-30 03:00;5.55;88.5;4;0;7;210;1
2015-11-30 04:00;5.9;90;4;0;7;225;1
2015-11-30 05:00;6.35;89.5;4.5;0;6.5;240;1
2015-11-30 06:00;6.85;86.5;6;0;4.5;255;1
2015-11-30 07:00;6.2;83.5;7.5;0.5;5;260;1
2015-11-30 08:00;5.2;81;7.5;23;6.5;265;1
2015-11-30 09:00;5.05;81.5;7.5;50.5;6.5;265;1
2015-11-30 10:00;4.85;82;8.5;87;6.5;270;1
2015-11-30 11:00;4.8;80;8.5;142.5;5.5;275;1
2015-11-30 12:00;5.4;74;8.5;159.5;5;270;1
2015-11-30 13:00;5.75;69.5;8;152;4;265;1
2015-11-30 14:00;5.65;70;7.5;89;5;265;1
2015-11-30 15:00;5.55;70.5;7.5;13;7;265;1
2015-11-30 16:00;5.35;69.5;7;0;7;265;1
2015-11-30 17:00;5.1;69;6.5;0;7;265;1
2015-11-30 18:00;4.75;71;6.5;0;5.5;260;1
2015-11-30 19:00;4.3;73;6.5;0;2.5;260;1
2015-11-30 20:00;4.35;72.5;5.5;0;2;255;1
2015-11-30 21:00;4.6;71.5;5;0;3.5;255;1
2015-11-30 22:00;4.65;71;5;0;5.5;255;1
2015-11-30 23:00;4.6;70.5;4;0;6.5;245;1
2015-12-01 00:00;4.4;72;3;0;6;235;2
2015-12-01 01:00;3.5;80;3;0;6.5;235;2
2015-12-01 02:00;2;90.5;2;0;7;215;2
2015-12-01 03:00;0.8;95;1;0;7;155;2
2015-12-01 04:00;0.2;97;0.5;0;7;60;2
2015-12-01 05:00;0.1;98;0;0;7;0;2
2015-12-01 06:00;0.25;98;1.5;0;7;140;2
2015-12-01 07:00;0.6;97;5;0.5;7;280;2
2015-12-01 08:00;1.25;94;7;9.5;7.5;275;2
2015-12-01 09:00;2;92;7;36.5;7.5;270;2
2015-12-01 10:00;2.95;89.5;7;64;7;270;2
2015-12-01 11:00;3.95;84;8;76;7;270;2
2015-12-01 12:00;4.7;80;9;75.5;7;270;2
2015-12-01 13:00;5.05;79;8;99.5;5.5;265;2
2015-12-01 14:00;5.2;75.5;7;89;4.5;265;2
2015-12-01 15:00;3.45;83;7;26;5.5;285;2
2015-12-01 16:00;2.35;91.5;6.5;0.5;5;285;2
2015-12-01 17:00;3.55;86.5;6;0;3;270;2
2015-12-01 18:00;3.85;82.5;6;0;3.5;270;2
2015-12-01 19:00;3.6;81;6;0;2.5;270;2
2015-12-01 20:00;3.35;81.5;5.5;0;1;270;2
2015-12-01 21:00;3.2;83;5;0;3;270;2
2015-12-01 22:00;2.6;85.5;5;0;3;265;2
2015-12-01 23:00;2;88.5;5;0;1;265;2
2015-12-02 00:00;1.85;90;5;0;0;270;3
2015-12-02 01:00;1.65;90;4.5;0;0;270;3
2015-12-02 02:00;1.3;91;4;0;0;265;3
2015-12-02 03:00;1.2;93;4.5;0;2;260;3
2015-12-02 04:00;1.35;94;5;0;4.5;260;3
2015-12-02 05:00;1.45;94;5.5;0;5.5;265;3
2015-12-02 06:00;1.75;94;5.5;0;6.5;270;3
2015-12-02 07:00;2.35;94;5;0.5;7;270;3
2015-12-02 08:00;2.95;93;5;14;7;265;3
2015-12-02 09:00;3.4;91.5;5;40.5;7;265;3
2015-12-02 10:00;3.85;90;5;63;7;275;3
2015-12-02 11:00;4.25;88;4.5;72.5;7;275;3
2015-12-02 12:00;4.6;86.5;3.5;72.5;7;270;3
2015-12-02 13:00;4.95;86;3;62.5;7;270;3
2015-12-02 14:00;5.2;85.5;2.5;39;7;265;3
2015-12-02 15:00;5.1;86;2.5;12.5;7;260;3
2015-12-02 16:00;4.9;87.5;2.5;0;7;260;3
2015-12-02 17:00;4.9;88.5;2;0;7;255;3
2015-12-02 18:00;4.8;90.5;1.5;0;7.5;240;3
2015-12-02 19:00;4.6;93;1;0;7.5;230;3
2015-12-02 20:00;4.45;95;1;0;7;210;3
2015-12-02 21:00;4.35;97;1;0;7;200;3
2015-12-02 22:00;4.35;98;1;0;7;200;3
2015-12-02 23:00;4.6;98;1.5;0;7;220;3
2015-12-03 00:00;5.15;98;2;0;7;250;4
2015-12-03 01:00;5.9;98.5;2;0;7;250;4
2015-12-03 02:00;6.7;98.5;3;0;7;260;4
2015-12-03 03:00;7.1;97;3.5;0;7;265;4
2015-12-03 04:00;6.95;96;3;0;7;265;4
2015-12-03 05:00;6.9;94.5;3;0;7;260;4
2015-12-03 06:00;7;93;2.5;0;7;250;4
2015-12-03 07:00;7.05;92;2.5;0;7;255;4
2015-12-03 08:00;7.1;91;3;13;7;260;4
2015-12-03 09:00;7.25;90.5;3;39.5;7;260;4
2015-12-03 10:00;7.6;89;3.5;62.5;7;260;4
2015-12-03 11:00;7.9;87.5;4;75;7;265;4
2015-12-03 12:00;8.3;85.5;3.5;95.5;6.5;265;4
2015-12-03 13:00;8.75;82.5;2.5;98;6;240;4
2015-12-03 14:00;8.85;82;1.5;54;6.5;225;4
2015-12-03 15:00;8.55;84;1;12.5;7;215;4
2015-12-03 16:00;8.25;85;1.5;0;7;220;4
2015-12-03 17:00;8.1;86;2;0;7;245;4
2015-12-03 18:00;7.95;87;1.5;0;7;245;4
2015-12-03 19:00;8.05;86;2;0;7;245;4
2015-12-03 20:00;8.1;85;2.5;0;7;250;4
2015-12-03 21:00;7.9;86;1.5;0;7;235;4
2015-12-03 22:00;7.65;87.5;1.5;0;7;220;4
2015-12-03 23:00;7.25;89;1.5;0;7;215;4
2015-12-04 00:00;6.75;91.5;0.5;0;7;105;5
2015-12-04 01:00;6.45;93;0.5;0;7;80;5
2015-12-04 02:00;6.45;93;1.5;0;7;160;5
2015-12-04 03:00;6.45;93;2;0;7;165;5
2015-12-04 04:00;6.3;93;2;0;7;160;5
2015-12-04 05:00;6.05;92;2;0;5.5;150;5
2015-12-04 06:00;5.65;91;2.5;0;5.5;150;5
2015-12-04 07:00;5.05;91.5;3;0;7;150;5
2015-12-04 08:00;4.6;90.5;3;29.5;5.5;155;5
2015-12-04 09:00;5;85.5;3.5;90;4;160;5
2015-12-04 10:00;6.1;79;4;136.5;4.5;160;5
2015-12-04 11:00;7.65;70.5;4;165.5;4.5;180;5
2015-12-04 12:00;8.65;65.5;4;171;4;195;5
2015-12-04 13:00;8.25;68;3.5;148.5;4;195;5
2015-12-04 14:00;7.8;71.5;2.5;99;4;200;5
2015-12-04 15:00;7.5;75;2;32.5;4;195;5
2015-12-04 16:00;7.7;75.5;2;0.5;5;205;5
2015-12-04 17:00;8.35;77;5;0;6.5;245;5
2015-12-04 18:00;8.25;82.5;6.5;0;7;265;5
2015-12-04 19:00;8.1;84;5;0;7;260;5
2015-12-04 20:00;8.25;82;5.5;0;7;265;5
2015-12-04 21:00;8.05;81;6;0;6;270;5
2015-12-04 22:00;7.8;81.5;5.5;0;6;265;5
2015-12-04 23:00;7.8;80.5;4.5;0;7;260;5
2015-12-05 00:00;7.8;77.5;5;0;6;260;6
2015-12-05 01:00;7.3;78;5;0;2.5;260;6
2015-12-05 02:00;6.7;79.5;4;0;0;260;6
2015-12-05 03:00;6.45;80;4.5;0;1.5;255;6
2015-12-05 04:00;6.15;81.5;4.5;0;2.5;250;6
2015-12-05 05:00;5.9;82.5;3.5;0;2;250;6
2015-12-05 06:00;5.7;83;3;0;3;245;6
2015-12-05 07:00;5.65;83;3;0.5;4;235;6
2015-12-05 08:00;5.9;82.5;3;38.5;3;235;6
2015-12-05 09:00;6.75;79;3;117.5;2;240;6
2015-12-05 10:00;7.65;73;3.5;187;2;240;6
2015-12-05 11:00;8.4;68;3.5;226;2;240;6
2015-12-05 12:00;9.15;63.5;3.5;227;2;235;6
2015-12-05 13:00;9.4;62;4;185.5;2;230;6
2015-12-05 14:00;8.95;64;3.5;108.5;3;220;6
2015-12-05 15:00;8.1;65.5;3;32;4;215;6
2015-12-05 16:00;7.75;66.5;3.5;0.5;4;220;6
2015-12-05 17:00;7.75;67;4;0;5;220;6
2015-12-05 18:00;7.75;68.5;3.5;0;6.5;220;6
2015-12-05 19:00;7.85;69;3;0;6;225;6
2015-12-05 20:00;7.95;68;3;0;6;230;6
2015-12-05 21:00;8.05;66.5;3;0;5.5;230;6
2015-12-05 22:00;8.05;65;3.5;0;4;235;6
2015-12-05 23:00;7.95;65;3.5;0;3.5;240;6
2015-12-06 00:00;7.8;65.5;3.5;0;3.5;240;7
2015-12-06 01:00;7.85;65.5;4;0;4;240;7
2015-12-06 02:00;8.05;65;3.5;0;4;240;7
2015-12-06 03:00;8;66.5;3;0;4;235;7
2015-12-06 04:00;7.75;69.5;3;0;4.5;230;7
2015-12-06 05:00;7.6;71.5;3.5;0;5;225;7
2015-12-06 06:00;7.3;72.5;3.5;0;3.5;220;7
2015-12-06 07:00;7.15;72;3.5;0.5;3;225;7
2015-12-06 08:00;7.55;70.5;3.5;31.5;4;230;7
2015-12-06 09:00;8.5;66;3.5;103;3.5;230;7
2015-12-06 10:00;9.65;61.5;4;178.5;2.5;235;7
2015-12-06 11:00;10.35;60;4;223;2;240;7
2015-12-06 12:00;10.45;60;4;216;2.5;235;7
2015-12-06 13:00;10.1;62.5;3.5;173;3;225;7
2015-12-06 14:00;10;62.5;2.5;108.5;3;225;7
2015-12-06 15:00;9.45;64;2;36;2;220;7
2015-12-06 16:00;8.65;68.5;2.5;1;0.5;225;7
2015-12-06 17:00;8.35;70;3.5;0;0;235;7
2015-12-06 18:00;8.15;69;4;0;0;235;7
2015-12-06 19:00;7.95;67.5;4;0;0;245;7
2015-12-06 20:00;7.85;67;4.5;0;3.5;250;7
2015-12-06 21:00;8.05;67;5;0;7;250;7
2015-12-06 22:00;8.25;67.5;5;0;7;250;7
2015-12-06 23:00;8.5;68;5;0;7;250;7
2015-12-07 00:00;8.85;68;4;0;7;245;1
2015-12-07 01:00;8.6;70;3;0;7;235;1
2015-12-07 02:00;8.45;72;3.5;0;7;240;1
2015-12-07 03:00;8.95;73.5;5.5;0;7;255;1
2015-12-07 04:00;9.1;77;6.5;0;7;260;1
2015-12-07 05:00;9.05;79;6;0;7;260;1
